Price,Close,High,Low,Open,Volume
Ticker,KPN.AS,KPN.AS,KPN.AS,KPN.AS,KPN.AS
Date,,,,,
2011-04-04,3.63187837600708,3.636361925410097,3.587040060803777,3.603480917436978,10637023
2011-04-05,3.6662535667419434,3.667748082977748,3.6229104800240925,3.6363613612440573,13977923
2011-04-06,3.6587789058685303,3.6767140320469744,3.6363595279502627,3.6737247659846983,12188131
2011-04-07,3.6483185291290283,3.6662536648294193,3.628888406957386,3.6662536648294193,16533351
2011-04-08,3.6655046939849854,3.6764417134924305,3.6467553772463948,3.667066809352939,14326878
2011-04-11,3.682692766189575,3.6889427050117694,3.653006416980215,3.653006416980215,8529429
2011-04-12,3.663942575454712,3.688941833295426,3.6623804597737553,3.673317481472664,9341166
2011-04-13,3.68738055229187,3.695192607086469,3.6670683742068886,3.678005644151809,7524520
2011-04-14,3.649880886077881,3.684255052771281,3.6405064708273405,3.6811300838409236,8506725
2011-04-15,3.6733174324035645,3.676442401034471,3.6467560592367074,3.65456811215861,10614331
2011-04-18,3.6655046939849854,3.703003327462165,3.6498798537524992,3.6873789787700724,13068191
2011-04-19,3.654568672180176,3.6733179952982535,3.6483187339606302,3.671755387858227,6059062
2011-04-20,3.670192003250122,3.6873792056783983,3.6608170985337325,3.671754364484415,8630819
2011-04-21,3.367077112197876,3.4467617108921518,3.3436399739826803,3.406137862295582,66465998
2011-04-26,3.3483283519744873,3.370202641100608,3.299891952066889,3.370202641100608,21393939
2011-04-27,3.3030178546905518,3.3514535309830227,3.26708181082885,3.3498914148633587,28450506
2011-04-28,3.356140613555908,3.3639529128229344,3.313954148359915,3.32020408608164,20574512
2011-04-29,3.3483283519744873,3.382702024226753,3.3436405303191314,3.349890467652449,10066223
2011-05-02,3.363952875137329,3.379577227726085,3.3420783391266076,3.349890638306114,10444443
2011-05-03,3.36238956451416,3.3639524173698003,3.3373908003901955,3.3436402456509624,13090098
2011-05-04,3.335827589035034,3.378014043483923,3.3217656013988694,3.338952557099803,16847448
2011-05-05,3.3327033519744873,3.3561404947159232,3.3327033519744873,3.3436406197150905,12239267
2011-05-06,3.3373916149139404,3.3545780851160276,3.3155173223114955,3.3405160925366597,10582976
2011-05-09,3.3483283519744873,3.349890467652449,3.3092668580668656,3.328016178526328,12534263
2011-05-10,3.231145143508911,3.3811399892433798,3.201458794189439,3.35926618636578,48324313
2011-05-11,3.3077046871185303,3.317079102117915,3.253018838268596,3.265518222114615,30326720
2011-05-12,3.2702064514160156,3.3092679583105507,3.25926918033148,3.3030180188992944,15981416
2011-05-13,3.2514567375183105,3.285830908646067,3.243644437069743,3.2811433317606884,14284471
2011-05-16,3.238957405090332,3.2498944292822878,3.207708202781197,3.2233330497060657,11969534
2011-05-17,3.199894905090332,3.2514557779092503,3.1983327895400655,3.229581490571245,15213955
2011-05-18,3.207707405090332,3.234269269601768,3.1952080221993793,3.2248943637781924,12569768
2011-05-19,3.253018379211426,3.2608306773404316,3.209269804613262,3.2217691866954024,14800792
2011-05-20,3.2061455249786377,3.2608313778595273,3.1905211711342965,3.2530190780522177,16635473
2011-05-23,3.178020715713501,3.213957239124558,3.1733333858373167,3.1873956212361025,13734745
2011-05-24,3.1842706203460693,3.2030199396601353,3.1530219186694457,3.1858334732392914,11259509
2011-05-25,3.1936471462249756,3.209271504991063,3.1561479970293727,3.162397937152092,11912255
2011-05-26,3.1577088832855225,3.2014577029805684,3.1358345963231096,3.1905204366142517,14298418
2011-05-27,3.1577088832855225,3.1827083843757062,3.1327096279655593,3.1780205631840492,16157097
2011-05-30,3.162396192550659,3.176458427183875,3.149896810741474,3.1670832764014385,5939629
2011-05-31,3.1889584064483643,3.199895429023021,3.160834423453307,3.1795839912202775,11564673
2011-06-01,3.182708978652954,3.192083393935561,3.1639594107769415,3.1670838881774546,10787157
2011-06-02,3.156146764755249,3.1795839081795565,3.156146764755249,3.168646640120282,6279235
2011-06-03,3.151459217071533,3.1670835686599386,3.137397226910895,3.1623964843766346,9085044
2011-06-06,3.1373977661132812,3.1545847278534986,3.135835404417001,3.153022611927503,9135360
2011-06-07,3.1436469554901123,3.149896892326803,3.128022604938836,3.1358346573293616,7743402
2011-06-08,3.1217732429504395,3.137397596378809,3.1052112759388,3.128023180938004,13567949
2011-06-09,3.1358346939086914,3.1389596623634892,3.111460677271952,3.124897672972241,13595565
2011-06-10,3.0986487865448,3.1327100864311284,3.0958361917262764,3.1020861293560427,16951221
2011-06-13,3.1358346939086914,3.1577089815518207,3.0998984168743133,3.1014610239868268,8827748
2011-06-14,3.163958787918091,3.165521149195913,3.148333946288773,3.151458914614637,12193227
2011-06-15,3.103335380554199,3.1561462392115316,3.100210412233293,3.1514589096152816,15181605
2011-06-16,3.1030235290527344,3.113022937030777,3.082398982066023,3.1114608213863675,16701431
2011-06-17,3.1117730140686035,3.1327096880401335,3.090523966140438,3.0995860058957825,20015794
2011-06-20,3.134273052215576,3.1405224985295854,3.084586660697643,3.084586660697643,10019780
2011-06-21,3.1530215740203857,3.1530215740203857,3.124897352353246,3.129584435899199,8134971
2011-06-22,3.168646812438965,3.1795840810930347,3.1373976138674933,3.174896750461368,8501010
2011-06-23,3.134273052215576,3.1686467273344867,3.128023114361036,3.159271820552676,11108668
2011-06-24,3.126460075378418,3.157709271252869,3.1142730659419624,3.154584302511374,11784332
2011-06-27,3.124898910522461,3.1498981765208196,3.1202115788690596,3.1280238802148372,8338062
2011-06-28,3.0689613819122314,3.1311471388416496,3.056774375427238,3.1295842861940186,23399378
2011-06-29,3.0786492824554443,3.103960913825367,3.066774647482106,3.0811490115785887,14823156
2011-06-30,3.134273052215576,3.134273052215576,3.0736496381075957,3.0877116296249136,12075406
2011-07-01,3.1436469554901123,3.1436469554901123,3.1030233491325236,3.1420845941660525,9650732
2011-07-04,3.0948984622955322,3.13739680098543,3.0752115312811443,3.135834439769764,10189246
2011-07-05,3.062399387359619,3.0923983457909867,3.042087953563387,3.087398888041084,11887406
2011-07-06,3.0261504650115967,3.0661488268738286,3.015838439186141,3.0623991110146602,10472864
2011-07-07,3.021463632583618,3.0439626687480166,3.003651434800946,3.0308380466577747,10824031
2011-07-08,3.017401695251465,3.033651289351559,3.0083396532099522,3.0239640076985905,14000406
2011-07-11,2.963965892791748,3.0236519457361335,2.9502167652954117,3.017714135459397,13250897
2011-07-12,2.9458420276641846,2.949904610908516,2.895218750501399,2.9458420276641846,15901628
2011-07-13,2.915217161178589,2.947091102970643,2.8889679169873745,2.941154031400972,18818396
2011-07-14,2.917717456817627,2.952716373945441,2.884905895207088,2.8958431643340283,11594223
2011-07-15,2.921154737472534,2.951778697140077,2.902405414536533,2.9105303341430404,11078345
2011-07-18,2.9058427810668945,2.9399040841112836,2.897092867573956,2.9045927934250457,11006978
2011-07-19,2.9195919036865234,2.9355286289887514,2.9024049451844247,2.921467130601211,10182331
2011-07-20,2.971153497695923,2.9711534976959233,2.925842548380412,2.9374045662451618,10460266
2011-07-21,3.036775827407837,3.0414631576659685,2.9602156902412697,2.9799026247875733,14489955
2011-07-22,3.0498998165130615,3.064586797987182,3.02927551851002,3.0455251069255627,12624803
2011-07-25,3.073962688446045,3.0852120857199408,3.034588814906288,3.038963771667466,16493789
2011-07-26,3.1717710494995117,3.196769812739063,3.0842736577695735,3.0933359429256155,25720896
2011-07-27,3.174896001815796,3.2233319041019324,3.1530217154359206,3.1530217154359206,18128575
2011-07-28,3.188391923904419,3.2150633361575442,3.174252645791816,3.2018884960693885,15884392
2011-07-29,3.196105718612671,3.213458280912879,3.158829516421845,3.1726473209141806,12829293
2011-08-01,3.1745753288269043,3.224704891346855,3.170397612548168,3.213457912997185,14461257
2011-08-02,3.1909637451171875,3.2230985470727975,3.176824715320379,3.176824715320379,12035386
2011-08-03,3.2083165645599365,3.2455927689129,3.155616168388782,3.1687910146961196,17409055
2011-08-04,3.2488062381744385,3.305041896756308,3.207353075819462,3.2134584059845,27601901
2011-08-05,3.189678430557251,3.223098645833969,3.152402231006617,3.166220034520267,32955966
2011-08-08,3.137298583984375,3.2070308092256012,3.1366561305881113,3.149188521052526,20013752
2011-08-09,3.062103509902954,3.1430827006894617,2.942241741536614,3.117053738263354,30620440
2011-08-10,3.0110104084014893,3.1241239137727863,2.9984772590342295,3.11159152261178,23233822
2011-08-11,3.0450727939605713,3.081706034194839,2.9403139643393725,3.081706034194839,23855566
2011-08-12,3.1305508613586426,3.130550861358643,3.005225437903363,3.052142228206875,15108295
2011-08-15,3.1170542240142822,3.158186405480973,3.0916677109278865,3.139869659839755,9910201
2011-08-16,3.0878119468688965,3.0945602353614703,3.0174370105136075,3.070137906099856,15553394
2011-08-17,3.072066068649292,3.088454444563391,3.0251492752499063,3.0714231097274878,11000083
2011-08-18,2.997513771057129,3.100986681826891,2.975661761807338,3.028362655526947,26251250
2011-08-19,2.8892199993133545,3.0036189073546966,2.8792581809280984,2.992692903432101,33220109
2011-08-22,2.947704315185547,3.0000839757853717,2.87636570992492,2.8831139973526088,10556735
2011-08-23,3.0527851581573486,3.0624252447547144,2.972448154599557,2.972769886771606,14565560
2011-08-24,3.0743160247802734,3.0881338314297895,3.0167951997151894,3.071102493209871,10737504
2011-08-25,3.0646748542785645,3.100986869627651,3.0543918079207297,3.0923109678562803,13433631
2011-08-26,3.044109344482422,3.071744957881253,2.9885168908942976,3.060819455973382,11252569
2011-08-29,3.0058677196502686,3.1064488075371135,2.7475057208903872,3.036716849405165,5489890
2011-08-30,3.092632532119751,3.1202678905073467,3.07592242200486,3.107414270708761,7532386
2011-08-31,3.215064287185669,3.3098612942525873,3.075600593589979,3.0849194534842197,16903624
2011-09-01,3.200604200363159,3.2121724050707483,3.149509695580443,3.16043569963781,12150468
2011-09-02,3.1308722496032715,3.2134580978488203,2.8503371953038346,3.2134580978488203,13024635
2011-09-05,3.1456542015075684,3.194819837378291,3.1202676848765094,3.1524024904616033,16911253
2011-09-06,3.179074764251709,3.303435525065589,3.129265658552596,3.129265658552596,23473740
2011-09-07,3.2134575843811035,3.229524730771195,3.1813232916009193,3.2247045615806296,13203140
2011-09-08,3.200604200363159,3.216671347917899,3.17264686320182,3.2086376477728296,12160696
2011-09-09,3.120910167694092,3.2079946991185673,3.0106884685746578,3.1944981232695917,12099821
2011-09-12,3.1138405799865723,3.152723162210069,3.09455990221797,3.1250878105085196,13945138
2011-09-13,3.123481035232544,3.159471823326201,3.0977732933463,3.1450113132909725,9992944
2011-09-14,3.0817062854766846,3.1575438495083428,3.0592120734789985,3.1231599516661444,24046392
2011-09-15,3.0302908420562744,3.1263730052981376,3.0277195121245266,3.1009864928493176,26067101
2011-09-16,3.0097243785858154,3.059211740691561,2.993336003765789,3.052785184727653,28419187
2011-09-19,3.0135810375213623,3.03350467635315,2.9853024710903604,3.018079728043052,9393614
2011-09-20,3.0633885860443115,3.066923089725408,3.0084381109742355,3.0084381109742355,7523492
2011-09-21,3.0784928798675537,3.0932746179069914,3.024507324890993,3.0675673792655935,10273837
2011-09-22,2.9788753986358643,3.0370394231064326,2.965057847662731,3.0212932481305925,12858926
2011-09-23,2.945134401321411,3.0331831314790927,2.9113929566478727,3.0010488314569086,13738765
2011-09-26,2.975339889526367,3.000726145278698,2.9158909731874894,2.9242461513819054,10469054
2011-09-27,3.0322182178497314,3.0405736494299376,2.9705202047586394,3.0045828679968083,12241251
2011-09-28,3.0588905811309814,3.0810635644643716,3.0077968316481467,3.01133158914713,9352338
2011-09-29,3.1350491046905518,3.1434042840445757,3.0306120164868813,3.0306120164868813,11343488
2011-09-30,3.1816439628601074,3.1816439628601074,3.1170536513040314,3.1295860394601998,11982438
2011-10-03,3.1331214904785156,3.1614000558593207,3.097773157384803,3.1427615773434727,9307281
2011-10-04,3.1125552654266357,3.1642914617612425,3.0913462176554156,3.1318359422346007,11826367
2011-10-05,3.166541337966919,3.1703978278051195,3.100022637988868,3.1408341015567767,12266089
2011-10-06,3.207030773162842,3.207030773162842,3.140190852633431,3.161721128699088,10598613
2011-10-07,3.1909637451171875,3.212814995960929,3.1559368918609043,3.212814995960929,11796554
2011-10-10,3.2279183864593506,3.2279183864593506,3.190963668381571,3.201889419908407,7000466
2011-10-11,3.208958625793457,3.2263111842455365,3.1925697473451318,3.2150639543669413,5513719
2011-10-12,3.255232810974121,3.258446341684598,3.1941772438875047,3.1941772438875047,9355191
2011-10-13,3.2616589069366455,3.2680854609845094,3.2214904167841665,3.245591258140321,8189114
2011-10-14,3.2616589069366455,3.2632652927132786,3.2263105850553977,3.2584453771773805,8520771
2011-10-17,3.2230982780456543,3.2729068630898275,3.21988474757124,3.2712997187495367,7118465
2011-10-18,3.21152925491333,3.237558219425739,3.1967475204811358,3.2263112420809086,10725280
2011-10-19,3.178431749343872,3.2198856725336324,3.1694341141661897,3.2198856725336324,12106657
2011-10-20,3.141477346420288,3.1957846425875545,3.1363359483901,3.15368851425328,10753503
2011-10-21,3.1607565879821777,3.1662194630583786,3.131514094444506,3.154651259589127,14780558
2011-10-24,3.1276583671569824,3.1864645857095217,3.1160901627397948,3.1819656429753094,12793023
2011-10-25,3.0222573280334473,3.1170543376159277,2.991086711364018,3.1061285857196843,20478829
2011-10-26,3.0630686283111572,3.0900615316383053,3.0045836253325082,3.0045836253325082,10961893
2011-10-27,3.1273369789123535,3.1369770645168673,3.074314865307559,3.105485225210447,14465913
2011-10-28,3.0556774139404297,3.138263269500811,3.0434662482288073,3.1366566302833925,10813440
2011-10-31,3.051499843597412,3.0971312302004788,3.0396104095350025,3.0463586989489513,10439909
2011-11-01,2.971806049346924,3.0306122728061444,2.9563811015425965,3.0306122728061444,15526578
2011-11-02,3.0335042476654053,3.0335042476654053,2.938385515676381,2.9846593431256765,11326438
2011-11-03,3.082348585128784,3.0849191566970675,3.0016903626458995,3.012295139266208,12942448
2011-11-04,3.072066068649292,3.117054490754115,3.062104249128131,3.085562645827824,9382282
2011-11-07,3.067888021469116,3.096166585151591,3.034146834894221,3.0595333474173554,7263275
2011-11-08,3.0932741165161133,3.1254091705508533,3.0576050633105756,3.080420499278866,9973849
2011-11-09,3.025792360305786,3.109020666660222,3.0155093136304867,3.105807641065238,8757070
2011-11-10,3.0797784328460693,3.081706045865482,2.9827318240537073,2.994942482952347,11610178
2011-11-11,3.1642916202545166,3.1781099279474287,3.0527850169476083,3.0845980847271295,10296084
2011-11-14,3.1395485401153564,3.1752181055266306,3.120910816875818,3.1649353108894553,8331309
2011-11-15,3.0733513832092285,3.1337639936581723,3.0656389092181398,3.1273374374697656,8861811
2011-11-16,3.0643537044525146,3.1164116437414617,3.0476435957420347,3.0781715088527157,10495014
2011-11-17,2.9788753986358643,3.058890674927952,2.9657000483691753,3.0531065720677835,13049678
2011-11-18,2.956059694290161,3.0065112400782126,2.9499538597894874,2.9724480684928065,8500142
2011-11-21,2.8882558345794678,2.9464190954533196,2.883114185637683,2.9464190954533196,11006851
2011-11-22,2.8117759227752686,2.860620587199904,2.7931381995917977,2.859978133680535,16813876
2011-11-23,2.767108678817749,2.802778243556836,2.7587540031082813,2.7896028919093707,9103595
2011-11-24,2.7234060764312744,2.7863897698159374,2.7038034102797015,2.7786775478823196,8948579
2011-11-25,2.770000696182251,2.7700006961822505,2.7057315947919447,2.725012274661952,7457802
2011-11-28,2.8326637744903564,2.835876800321692,2.764859401322554,2.7674304790998034,10050440
2011-11-29,2.815953016281128,2.8365191064107003,2.799242910091228,2.799564136779786,8234348
2011-11-30,2.9210336208343506,2.9210336208343506,2.7992434430471245,2.8124187944944024,16255581
2011-12-01,2.9007883071899414,2.926496047158484,2.886970757104802,2.8921119007218623,9988524
2011-12-02,2.908500909805298,2.95348933037765,2.901430889260535,2.9223187132386212,7134109
2011-12-05,2.919748544692993,2.9605592544666686,2.9139641884134835,2.930673792792379,9777427
2011-12-06,2.8972537517547607,2.9383859363831095,2.8696178914519854,2.9081792513572067,11380071
2011-12-07,2.8709027767181396,2.9464191029629876,2.8535504697015845,2.936457789951386,8508472
2011-12-08,2.8484089374542236,2.917176467058636,2.8484089374542236,2.8879344773334696,12096253
2011-12-09,2.904965400695801,2.920068359815243,2.813703170833484,2.8271997440604406,8606940
2011-12-12,2.8882558345794678,2.9149272538910824,2.8799006550490676,2.891469365168083,7936326
2011-12-13,2.859013319015503,2.912999621603007,2.859013319015503,2.89757467488041,10206847
2011-12-14,2.858049154281616,2.879900656826895,2.828485431054298,2.853550464190176,14055281
2011-12-15,2.876044750213623,2.886006568944735,2.8471234795911,2.8615839885346586,13268255
2011-12-16,2.876044750213623,2.900145345717483,2.8673680910179202,2.8818288526968843,16537486
2011-12-19,2.869617223739624,2.8950037328703537,2.8442312200796223,2.8477657241483674,7031031
2011-12-20,2.8837578296661377,2.8946835835279705,2.855157526999782,2.864155162050328,6914501
2011-12-21,2.8863277435302734,2.9075365401449695,2.8718669821124077,2.90110947890694,7691874
2011-12-22,2.8882558345794678,2.90496594090487,2.8721886871071867,2.895968307992145,5457752
2011-12-23,2.9316370487213135,2.9383853358726815,2.903679714674006,2.906572270999515,3870722
2011-12-27,2.936458110809326,2.960880187807382,2.9226400541009028,2.9313164612926244,1468118
2011-12-28,2.9239251613616943,2.958951763492723,2.912356955627215,2.9287458368003785,5026041
2011-12-29,2.9605584144592285,2.9605584144592285,2.9046439972305267,2.927781163048342,3869261
2011-12-30,2.970841884613037,2.988516177728626,2.9489906332763005,2.969235245573173,4045191
2012-01-02,2.9959073066711426,3.0045839680930198,2.9583101254128077,2.988516816056289,4307235
2012-01-03,2.9184627532958984,2.9371004740149815,2.876044904292762,2.9371004740149815,22633490
2012-01-04,2.855156660079956,2.898859914992994,2.855156660079956,2.886970484438729,15073008
2012-01-05,2.795064687728882,2.875722640166351,2.7603590725483556,2.859976723788714,13410589
2012-01-06,2.7957077026367188,2.8304133216527645,2.7667864377017994,2.8047055867629154,9875181
2012-01-09,2.792494535446167,2.828806545100068,2.781568784608601,2.8056698839752707,9801246
2012-01-10,2.774820566177368,2.817880864508542,2.7507197189452843,2.815952998918291,13391415
2012-01-11,2.7603602409362793,2.7815692931316858,2.750720153256766,2.766144849561943,9609097
2012-01-12,2.742687225341797,2.7822127801869447,2.734010563491762,2.769680133080262,9353200
2012-01-13,2.7320821285247803,2.774499983326055,2.717621869565356,2.7433291089312,16617751
2012-01-16,2.766786575317383,2.7667865753173833,2.7217981633901718,2.727261038370828,7436733
2012-01-17,2.792494535446167,2.8082407083453775,2.779640919066409,2.788959778304964,12793493
2012-01-18,2.7655022144317627,2.787353467927954,2.7465425071164193,2.776427967547579,12016112
2012-01-19,2.775784730911255,2.7892813075831255,2.755218891925447,2.761324221363715,11023325
2012-01-20,2.803741931915283,2.8108114466167993,2.781247722814073,2.787353051951944,9525816
2012-01-23,2.744614839553833,2.8018141761708857,2.7388302308940484,2.798600392366367,11546147
2012-01-24,2.5476293563842773,2.6118987090743655,2.4782183543848153,2.5129239817522544,44108541
2012-01-25,2.6196107864379883,2.660742967712395,2.5289909914848936,2.5434515002702334,39989724
2012-01-26,2.635035276412964,2.6478896531847154,2.606756961739354,2.618968126838426,15613480
2012-01-27,2.638249635696411,2.643712513235868,2.6032227718948433,2.6289305201048125,13014884
2012-01-30,2.6562442779541016,2.656244277954101,2.6250741650666973,2.630858268037898,11194103
2012-01-31,2.692877769470215,2.692877769470215,2.6523880415766037,2.6726329055234093,14505768
2012-02-01,2.692877769470215,2.715050246331921,2.6838801364056573,2.7028395880953258,11162622
2012-02-02,2.6250739097595215,2.7121584417330213,2.6128624933442897,2.7121584417330213,20472357
2012-02-03,2.652066707611084,2.657208103696274,2.612540661405944,2.632785524533899,10293638
2012-02-06,2.6629929542541504,2.67134813593562,2.641783899644345,2.648853921494898,6494789
2012-02-07,2.6392123699188232,2.6546373151202527,2.622502265352646,2.6511025582126106,9378695
2012-02-08,2.5675525665283203,2.647246095649678,2.5640178095853305,2.637927236933682,17135016
2012-02-09,2.528991222381592,2.589404340287567,2.5228858927077145,2.573337191082061,12747071
2012-02-10,2.4907515048980713,2.5408810692764905,2.4868950151787383,2.5270635185893298,11901234
2012-02-13,2.5318827629089355,2.5318827629089355,2.492678455529946,2.4936426408874164,10453040
2012-02-14,2.538311004638672,2.566589323299248,2.5097109537286793,2.5225650795773054,9917973
2012-02-15,2.5479507446289062,2.5633754407994784,2.5350971260114337,2.543773533403345,8759968
2012-02-16,2.5415236949920654,2.5450584520628885,2.5084247109890523,2.5383101645934163,9025189
2012-02-17,2.570765733718872,2.5781569801455118,2.5463439131613,2.554698586887593,10129585
2012-02-20,2.5974373817443848,2.5990445259070896,2.563053746776722,2.5858691787855337,7341370
2012-02-21,2.5845839977264404,2.6151119047499654,2.5653033207580602,2.6029004892051715,8490239
2012-02-22,2.562732219696045,2.5906893021325166,2.55951919479038,2.5865115862754693,6345884
2012-02-23,2.5216002464294434,2.56980219504559,2.5190296746550986,2.5643393193300787,7998444
2012-02-24,2.6048290729522705,2.6093277631534835,2.5283485594422004,2.535739300877822,11697729
2012-02-27,2.6700620651245117,2.67809601881198,2.593260318727903,2.5993661538586306,15294813
2012-02-28,2.646603584289551,2.699303963353516,2.6366417670001527,2.6813084469018973,8658266
2012-02-29,2.6141483783721924,2.663956974922466,2.613184192639441,2.657529912488945,9929217
2012-03-01,2.602900266647339,2.63792711324507,2.585869188787439,2.6093273269108503,8254065
2012-03-02,2.6051509380340576,2.6189684914582405,2.5771935934659123,2.609970856115573,5419469
2012-03-05,2.611577272415161,2.6163971891521007,2.579442219550334,2.5948671662384415,6977228
2012-03-06,2.5585546493530273,2.6157537128585835,2.5585546493530273,2.6093271584806264,9178358
2012-03-07,2.5559842586517334,2.576871829662618,2.5395958834777406,2.5669100105913376,7634628
2012-03-08,2.56819486618042,2.573978967607332,2.538309920915776,2.565303068202323,8239483
2012-03-09,2.619931697845459,2.6308577007129763,2.568516224704512,2.574622058556987,9192970
2012-03-12,2.6041860580444336,2.6189677933329985,2.5945459717156467,2.6106131192441566,7638605
2012-03-13,2.6482107639312744,2.6488537229017233,2.602901111672979,2.6157547309021743,10600385
2012-03-14,2.637927293777466,2.659457315295278,2.6125405303668776,2.6478891114999867,13589142
2012-03-15,2.6514246463775635,2.6527098061598884,2.6221818907012806,2.635678469402502,11700604
2012-03-16,2.6594576835632324,2.6652417862618307,2.6318223296534953,2.6543165397593835,22366107
2012-03-19,2.7057313919067383,2.7057313919067383,2.644996799946547,2.6594575615001563,9657016
2012-03-20,2.7397937774658203,2.746863797556184,2.6954483186435096,2.703802992774029,16897888
2012-03-21,2.741079568862915,2.749113775617051,2.7221206201806183,2.7475066309837013,17267548
2012-03-22,2.741079568862915,2.7487920434078585,2.7192283158585466,2.7378665432733924,14129595
2012-03-23,2.744614839553833,2.752005581909569,2.7298323439006174,2.7410795762746885,7363323
2012-03-26,2.7475063800811768,2.753612214906056,2.7240479845856815,2.753612214906056,9201051
2012-03-27,2.717299699783325,2.7593965737803345,2.7021967369981468,2.7539334451019246,15033714
2012-03-28,2.7057313919067383,2.720191900724944,2.7009112223006695,2.7070165514310074,9456589
2012-03-29,2.665562629699707,2.7057311270438738,2.6607427133008605,2.6976974275750405,9750525
2012-03-30,2.6504597663879395,2.6819516066185125,2.6424260666238126,2.6758462778614103,13532205
2012-04-02,2.658493757247925,2.667170417612914,2.6298942149420736,2.6668491908696237,13896089
2012-04-03,2.618004083633423,2.6787384271020405,2.6151122849502,2.661707092574421,9564096
2012-04-04,2.534776449203491,2.6192899324331274,2.5331695569761132,2.611578214513344,12857293
2012-04-05,2.5318827629089355,2.545700562659654,2.5097097852466512,2.543129991422214,17170431
2012-04-10,2.505533218383789,2.530919227056121,2.505533218383789,2.5190297949691827,9256600
2012-04-11,2.5154948234558105,2.548272076525789,2.4991059441854286,2.5064971907428464,12257763
2012-04-12,2.4868953227996826,2.5228861142286014,2.4788616211238215,2.5097107626048456,19394787
2012-04-13,2.4486544132232666,2.4872160214382713,2.421983247091219,2.48239585200332,18743499
2012-04-16,2.4715781211853027,2.604951389306387,2.462894888879806,2.604951389306387,23049448
2012-04-17,2.483386993408203,2.4990166478885754,2.455253560709674,2.4712304133661602,15446215
2012-04-18,2.390303611755371,2.4861660995114523,2.3882196030609957,2.4778300647339497,17172604
2012-04-19,2.3177125453948975,2.398639495839086,2.3177125453948975,2.393081866500594,17778756
2012-04-20,2.3951663970947266,2.401070952053341,2.3055562049101845,2.317365041658088,15366543
2012-04-23,2.31145977973938,2.3805781620420023,2.2958306729152755,2.3791888231160856,13977687
2012-04-24,2.3965561389923096,2.42746880802872,2.3444575438158366,2.3444575438158366,18281807
2012-04-25,2.4521281719207764,2.4590748677431358,2.3618230384153485,2.3618230384153485,14731190
2012-04-26,2.408017873764038,2.435456369180457,2.3899567358134446,2.4243419278144573,15899484
2012-04-27,2.383009910583496,2.4035022546477554,2.372242668043314,2.3868304569140975,12747447
2012-04-30,2.3552236557006836,2.3923877972400835,2.3486247041014887,2.3868304403110763,8000940
2012-05-02,2.2617928981781006,2.362170192408523,2.250330713701088,2.361822994208564,17154142
2012-05-03,2.212124824523926,2.283326538178585,2.206567878114769,2.2749911868571737,10866804
2012-05-04,2.252415418624878,2.2975678591663042,2.2051788322732695,2.2190722271098724,12622036
2012-05-07,2.250678539276123,2.2610980368511546,2.211430116955243,2.226017905265072,7187978
2012-05-08,2.6337809562683105,2.756040113880833,2.582376755020536,2.709498328242885,105814533
2012-05-09,2.6831002235412598,2.692478399540275,2.5959215124063135,2.6476728941505536,23598502
2012-05-10,2.709150552749634,2.721306316015086,2.6289179805863037,2.70289825248177,23999300
2012-05-11,2.7049813270568848,2.7081074761108628,2.6646913191819865,2.6917828809111293,11689903
2012-05-14,2.696298599243164,2.711928527924376,2.6570509979485637,2.6876156394049864,12737275
2012-05-15,2.681016445159912,2.733810518743379,2.681016445159912,2.704634939952555,12061956
2012-05-16,2.6709439754486084,2.6935203277541175,2.653577781741495,2.6674706274394544,12768379
2012-05-17,2.6709439754486084,2.6949096669577792,2.6466308125538585,2.6890048387575534,9309970
2012-05-18,2.674417018890381,2.693867219187964,2.6438521062292684,2.65705082716096,11829995
2012-05-21,2.679279327392578,2.6896993698250777,2.657397648038258,2.6598291278571513,5667774
2012-05-22,2.69803524017334,2.7088024822963774,2.650799073624893,2.690046949595808,15986039
2012-05-23,2.6886582374572754,2.7233906290536987,2.670249900546167,2.690047303658869,19764515
2012-05-24,2.6639976501464844,2.7022033830511756,2.65531387094208,2.696298555240222,17188641
2012-05-25,2.667470693588257,2.6865736983583344,2.6591352044982375,2.67823793609898,10936001
2012-05-28,2.6514930725097656,2.688657480465115,2.6466303860805147,2.688309735966242,5070231
2012-05-29,2.6362111568450928,2.680321717824622,2.6257911134422294,2.660524318282462,12073147
2012-05-30,2.6639976501464844,2.6883099919304727,2.6209286840109263,2.6396844888545647,23294803
2012-05-31,2.6553146839141846,2.6744179659693073,2.6396852970414533,2.6664296733831097,33869852
2012-06-01,2.6570510864257812,2.7098446094574506,2.644547306966037,2.691783473273676,42438870
2012-06-04,2.6587870121002197,2.676500947817859,2.6483675159080424,2.6501037799092346,10476128
2012-06-05,2.6539247035980225,2.6740701220268983,2.6351694438791218,2.6695546330357622,8084207
2012-06-06,2.6639976501464844,2.666428857007952,2.6403788852412897,2.65531387094208,13520026
2012-06-07,2.6601765155792236,2.67372216195278,2.64628367101782,2.663997607830687,17374126
2012-06-08,2.68379545211792,2.691436545211099,2.6514937226712525,2.659482560348573,16893642
2012-06-11,2.698382616043091,2.7112333188538162,2.6813636230682842,2.6973404752097485,17086062
2012-06-12,2.729990005493164,2.733462807426433,2.7022037656561264,2.704982171104351,19339920
2012-06-13,2.7404093742370605,2.7438827223445963,2.727905867388604,2.7351994886604247,12637637
2012-06-14,2.7473552227020264,2.7570803212329213,2.7369351815947267,2.740408528630493,12151626
